ord,edon,seccion,munn,lisnom.06,mun,lisnom.09
4321,5,1388,5035,401790,TORREON,424999
4322,5,1389,5035,401790,TORREON,424999
4323,5,1390,5035,401790,TORREON,424999
4324,5,1391,5035,401790,TORREON,424999
4325,5,1392,5035,401790,TORREON,424999
4326,5,1393,5035,401790,TORREON,424999
4327,5,1394,5035,401790,TORREON,424999
4328,5,1395,5035,401790,TORREON,424999
4329,5,1396,5035,401790,TORREON,424999
4330,5,1397,5035,401790,TORREON,424999
4331,5,1398,5035,401790,TORREON,424999
4332,5,1399,5035,401790,TORREON,424999
4333,5,1400,5035,401790,TORREON,424999
4334,5,1401,5035,401790,TORREON,424999
4335,5,1402,5035,401790,TORREON,424999
4336,5,1403,5035,401790,TORREON,424999
4337,5,1404,5035,401790,TORREON,424999
4338,5,1405,5035,401790,TORREON,424999
4339,5,1406,5035,401790,TORREON,424999
4340,5,1407,5035,401790,TORREON,424999
4341,5,1408,5035,401790,TORREON,424999
4342,5,1410,5035,401790,TORREON,424999
4343,5,1411,5035,401790,TORREON,424999
4344,5,1412,5035,401790,TORREON,424999
4345,5,1413,5035,401790,TORREON,424999
4346,5,1414,5035,401790,TORREON,424999
4347,5,1415,5035,401790,TORREON,424999
4348,5,1416,5035,401790,TORREON,424999
4349,5,1417,5035,401790,TORREON,424999
4350,5,1418,5035,401790,TORREON,424999
4351,5,1419,5035,401790,TORREON,424999
4352,5,1420,5035,401790,TORREON,424999
4353,5,1421,5035,401790,TORREON,424999
4354,5,1422,5035,401790,TORREON,424999
4355,5,1423,5035,401790,TORREON,424999
4356,5,1424,5035,401790,TORREON,424999
4357,5,1425,5035,401790,TORREON,424999
4358,5,1426,5035,401790,TORREON,424999
4359,5,1427,5035,401790,TORREON,424999
4360,5,1428,5035,401790,TORREON,424999
4361,5,1429,5035,401790,TORREON,424999
4362,5,1430,5035,401790,TORREON,424999
4363,5,1431,5035,401790,TORREON,424999
4364,5,1432,5035,401790,TORREON,424999
4365,5,1433,5035,401790,TORREON,424999
4366,5,1434,5035,401790,TORREON,424999
4367,5,1435,5035,401790,TORREON,424999
4368,5,1436,5035,401790,TORREON,424999
4369,5,1437,5035,401790,TORREON,424999
4370,5,1438,5035,401790,TORREON,424999
4371,5,1439,5035,401790,TORREON,424999
4372,5,1440,5035,401790,TORREON,424999
4373,5,1441,5035,401790,TORREON,424999
4374,5,1442,5035,401790,TORREON,424999
4375,5,1443,5035,401790,TORREON,424999
4376,5,1444,5035,401790,TORREON,424999
4377,5,1445,5035,401790,TORREON,424999
4378,5,1446,5035,401790,TORREON,424999
4379,5,1447,5035,401790,TORREON,424999
4380,5,1448,5035,401790,TORREON,424999
4381,5,1449,5035,401790,TORREON,424999
4382,5,1450,5035,401790,TORREON,424999
4383,5,1451,5035,401790,TORREON,424999
4384,5,1452,5035,401790,TORREON,424999
4385,5,1453,5035,401790,TORREON,424999
4386,5,1454,5035,401790,TORREON,424999
4387,5,1455,5035,401790,TORREON,424999
4388,5,1456,5035,401790,TORREON,424999
4389,5,1457,5035,401790,TORREON,424999
4390,5,1458,5035,401790,TORREON,424999
4391,5,1459,5035,401790,TORREON,424999
4392,5,1460,5035,401790,TORREON,424999
4393,5,1461,5035,401790,TORREON,424999
4394,5,1462,5035,401790,TORREON,424999
4395,5,1463,5035,401790,TORREON,424999
4396,5,1464,5035,401790,TORREON,424999
4397,5,1465,5035,401790,TORREON,424999
4398,5,1466,5035,401790,TORREON,424999
4399,5,1467,5035,401790,TORREON,424999
4400,5,1468,5035,401790,TORREON,424999
4401,5,1469,5035,401790,TORREON,424999
4402,5,1470,5035,401790,TORREON,424999
4403,5,1471,5035,401790,TORREON,424999
4404,5,1472,5035,401790,TORREON,424999
4405,5,1473,5035,401790,TORREON,424999
4406,5,1474,5035,401790,TORREON,424999
4407,5,1521,5035,401790,TORREON,424999
4408,5,1522,5035,401790,TORREON,424999
4409,5,1523,5035,401790,TORREON,424999
4410,5,1524,5035,401790,TORREON,424999
4411,5,1525,5035,401790,TORREON,424999
4412,5,1526,5035,401790,TORREON,424999
4413,5,1527,5035,401790,TORREON,424999
4414,5,1528,5035,401790,TORREON,424999
4415,5,1529,5035,401790,TORREON,424999
4416,5,1530,5035,401790,TORREON,424999
4417,5,1531,5035,401790,TORREON,424999
4418,5,1532,5035,401790,TORREON,424999
4419,5,1533,5035,401790,TORREON,424999
4420,5,1534,5035,401790,TORREON,424999
4421,5,1535,5035,401790,TORREON,424999
4422,5,1536,5035,401790,TORREON,424999
4423,5,1537,5035,401790,TORREON,424999
4424,5,1538,5035,401790,TORREON,424999
4425,5,1539,5035,401790,TORREON,424999
4426,5,1540,5035,401790,TORREON,424999
4427,5,1541,5035,401790,TORREON,424999
4428,5,1542,5035,401790,TORREON,424999
4429,5,1543,5035,401790,TORREON,424999
4430,5,1544,5035,401790,TORREON,424999
4431,5,1545,5035,401790,TORREON,424999
4432,5,1546,5035,401790,TORREON,424999
4433,5,1547,5035,401790,TORREON,424999
4434,5,1475,5036,13140,VIESCA,14223
4435,5,1476,5036,13140,VIESCA,14223
4436,5,1477,5036,13140,VIESCA,14223
4437,5,1478,5036,13140,VIESCA,14223
4438,5,1479,5036,13140,VIESCA,14223
4439,5,1480,5036,13140,VIESCA,14223
4440,5,1481,5036,13140,VIESCA,14223
4441,5,1482,5036,13140,VIESCA,14223
4442,5,1483,5036,13140,VIESCA,14223
4443,5,1484,5036,13140,VIESCA,14223
4444,5,1485,5036,13140,VIESCA,14223
4445,5,1486,5036,13140,VIESCA,14223
4446,5,1488,5036,13140,VIESCA,14223
4447,5,1489,5036,13140,VIESCA,14223
4448,5,1490,5036,13140,VIESCA,14223
4449,5,1491,5036,13140,VIESCA,14223
4450,5,1492,5036,13140,VIESCA,14223
4451,5,1493,5036,13140,VIESCA,14223
4452,5,1494,5036,13140,VIESCA,14223
4453,5,1495,5036,13140,VIESCA,14223
4454,5,1496,5036,13140,VIESCA,14223
4455,5,1497,5036,13140,VIESCA,14223
4456,5,1498,5037,4550,VILLA UNION,4823
4457,5,1499,5037,4550,VILLA UNION,4823
4458,5,1500,5037,4550,VILLA UNION,4823
4459,5,1501,5037,4550,VILLA UNION,4823
4460,5,1502,5037,4550,VILLA UNION,4823
4461,5,1503,5037,4550,VILLA UNION,4823
4462,5,1504,5037,4550,VILLA UNION,4823
4463,5,1505,5037,4550,VILLA UNION,4823
4464,5,1506,5038,9173,ZARAGOZA,40867
4465,5,1507,5038,9173,ZARAGOZA,40867
4466,5,1508,5038,9173,ZARAGOZA,40867
4467,5,1509,5038,9173,ZARAGOZA,40867
4468,5,1510,5038,9173,ZARAGOZA,40867
4469,5,1511,5038,9173,ZARAGOZA,40867
4470,5,1512,5038,9173,ZARAGOZA,40867
4471,5,1513,5038,9173,ZARAGOZA,40867
4472,5,1515,5038,9173,ZARAGOZA,40867
4473,5,1516,5038,9173,ZARAGOZA,40867
4474,5,1517,5038,9173,ZARAGOZA,40867
4475,5,1518,5038,9173,ZARAGOZA,40867
4476,5,1520,5038,9173,ZARAGOZA,40867
3585,5,651,5026,2592,,NA
4646,6,170,6006,20312,ARMERIA,21484
4647,6,171,6006,20312,ARMERIA,21484
4648,6,172,6006,20312,ARMERIA,21484
4649,6,173,6006,20312,ARMERIA,21484
4650,6,174,6006,20312,ARMERIA,21484
4651,6,175,6006,20312,ARMERIA,21484
4652,6,176,6006,20312,ARMERIA,21484
4653,6,177,6006,20312,ARMERIA,21484
4654,6,178,6006,20312,ARMERIA,21484
4655,6,179,6006,20312,ARMERIA,21484
4656,6,180,6006,20312,ARMERIA,21484
4657,6,181,6006,20312,ARMERIA,21484
4658,6,182,6006,20312,ARMERIA,21484
4659,6,183,6006,20312,ARMERIA,21484
4660,6,184,6006,20312,ARMERIA,21484
4661,6,185,6006,20312,ARMERIA,21484
4662,6,186,6006,20312,ARMERIA,21484
4663,6,187,6006,20312,ARMERIA,21484
4664,6,188,6006,20312,ARMERIA,21484
4665,6,189,6006,20312,ARMERIA,21484
4666,6,190,6006,20312,ARMERIA,21484
4477,6,1,6001,103497,COLIMA,104312
4478,6,2,6001,103497,COLIMA,104312
4479,6,3,6001,103497,COLIMA,104312
4480,6,4,6001,103497,COLIMA,104312
4481,6,5,6001,103497,COLIMA,104312
4482,6,6,6001,103497,COLIMA,104312
4483,6,7,6001,103497,COLIMA,104312
4484,6,8,6001,103497,COLIMA,104312
4485,6,9,6001,103497,COLIMA,104312
4486,6,10,6001,103497,COLIMA,104312
4487,6,11,6001,103497,COLIMA,104312
4488,6,12,6001,103497,COLIMA,104312
4489,6,13,6001,103497,COLIMA,104312
4490,6,14,6001,103497,COLIMA,104312
4491,6,15,6001,103497,COLIMA,104312
4492,6,16,6001,103497,COLIMA,104312
4493,6,17,6001,103497,COLIMA,104312
4494,6,18,6001,103497,COLIMA,104312
4495,6,19,6001,103497,COLIMA,104312
4496,6,20,6001,103497,COLIMA,104312
4497,6,21,6001,103497,COLIMA,104312
4498,6,22,6001,103497,COLIMA,104312
4499,6,23,6001,103497,COLIMA,104312
4500,6,24,6001,103497,COLIMA,104312
4501,6,25,6001,103497,COLIMA,104312
4502,6,26,6001,103497,COLIMA,104312
4503,6,27,6001,103497,COLIMA,104312
4504,6,28,6001,103497,COLIMA,104312
4505,6,29,6001,103497,COLIMA,104312
4506,6,30,6001,103497,COLIMA,104312
4507,6,31,6001,103497,COLIMA,104312
4508,6,32,6001,103497,COLIMA,104312
4509,6,33,6001,103497,COLIMA,104312
4510,6,34,6001,103497,COLIMA,104312
4511,6,35,6001,103497,COLIMA,104312
4512,6,36,6001,103497,COLIMA,104312
4513,6,37,6001,103497,COLIMA,104312
4514,6,38,6001,103497,COLIMA,104312
4515,6,39,6001,103497,COLIMA,104312
4516,6,40,6001,103497,COLIMA,104312
4517,6,41,6001,103497,COLIMA,104312
4518,6,42,6001,103497,COLIMA,104312
4519,6,43,6001,103497,COLIMA,104312
4520,6,44,6001,103497,COLIMA,104312
4521,6,45,6001,103497,COLIMA,104312
4522,6,46,6001,103497,COLIMA,104312
4523,6,47,6001,103497,COLIMA,104312
4524,6,48,6001,103497,COLIMA,104312
4525,6,49,6001,103497,COLIMA,104312
4526,6,50,6001,103497,COLIMA,104312
4527,6,51,6001,103497,COLIMA,104312
4528,6,52,6001,103497,COLIMA,104312
4529,6,53,6001,103497,COLIMA,104312
4530,6,54,6001,103497,COLIMA,104312
4531,6,55,6001,103497,COLIMA,104312
4532,6,56,6001,103497,COLIMA,104312
4533,6,57,6001,103497,COLIMA,104312
4534,6,58,6001,103497,COLIMA,104312
4535,6,59,6001,103497,COLIMA,104312
4536,6,60,6001,103497,COLIMA,104312
4537,6,61,6001,103497,COLIMA,104312
4538,6,62,6001,103497,COLIMA,104312
4539,6,63,6001,103497,COLIMA,104312
4540,6,64,6001,103497,COLIMA,104312
4541,6,65,6001,103497,COLIMA,104312
4542,6,66,6001,103497,COLIMA,104312
4543,6,67,6001,103497,COLIMA,104312
4544,6,68,6001,103497,COLIMA,104312
4545,6,69,6001,103497,COLIMA,104312
4546,6,70,6001,103497,COLIMA,104312
4547,6,71,6001,103497,COLIMA,104312
4548,6,72,6001,103497,COLIMA,104312
4549,6,73,6001,103497,COLIMA,104312
4550,6,74,6001,103497,COLIMA,104312
4551,6,75,6001,103497,COLIMA,104312
4552,6,76,6001,103497,COLIMA,104312
4553,6,77,6001,103497,COLIMA,104312
4554,6,78,6001,103497,COLIMA,104312
4555,6,79,6001,103497,COLIMA,104312
4556,6,80,6001,103497,COLIMA,104312
4557,6,81,6001,103497,COLIMA,104312
4558,6,82,6001,103497,COLIMA,104312
4559,6,83,6001,103497,COLIMA,104312
4560,6,84,6001,103497,COLIMA,104312
4561,6,85,6001,103497,COLIMA,104312
4562,6,86,6001,103497,COLIMA,104312
4563,6,87,6001,103497,COLIMA,104312
4564,6,88,6001,103497,COLIMA,104312
4565,6,89,6001,103497,COLIMA,104312
4566,6,90,6001,103497,COLIMA,104312
4567,6,91,6001,103497,COLIMA,104312
4568,6,92,6002,13922,COMALA,15025
4569,6,93,6002,13922,COMALA,15025
4570,6,94,6002,13922,COMALA,15025
4571,6,95,6002,13922,COMALA,15025
4572,6,96,6002,13922,COMALA,15025
4573,6,97,6002,13922,COMALA,15025
4574,6,98,6002,13922,COMALA,15025
4575,6,99,6002,13922,COMALA,15025
4576,6,100,6002,13922,COMALA,15025
4577,6,101,6002,13922,COMALA,15025
4578,6,102,6002,13922,COMALA,15025
4579,6,103,6002,13922,COMALA,15025
4580,6,104,6002,13922,COMALA,15025
4581,6,105,6003,13517,COQUIMATLAN,14686
4582,6,106,6003,13517,COQUIMATLAN,14686
4583,6,107,6003,13517,COQUIMATLAN,14686
4584,6,108,6003,13517,COQUIMATLAN,14686
4585,6,109,6003,13517,COQUIMATLAN,14686
4586,6,110,6003,13517,COQUIMATLAN,14686
4587,6,111,6003,13517,COQUIMATLAN,14686
4588,6,112,6003,13517,COQUIMATLAN,14686
4589,6,113,6003,13517,COQUIMATLAN,14686
4590,6,114,6003,13517,COQUIMATLAN,14686
4591,6,115,6003,13517,COQUIMATLAN,14686
4592,6,116,6003,13517,COQUIMATLAN,14686
4593,6,117,6003,13517,COQUIMATLAN,14686
4594,6,118,6003,13517,COQUIMATLAN,14686
4595,6,119,6003,13517,COQUIMATLAN,14686
4596,6,120,6004,19681,CUAUHTEMOC,614534
4597,6,121,6004,19681,CUAUHTEMOC,614534
4598,6,122,6004,19681,CUAUHTEMOC,614534
4599,6,123,6004,19681,CUAUHTEMOC,614534
4600,6,124,6004,19681,CUAUHTEMOC,614534
4601,6,125,6004,19681,CUAUHTEMOC,614534
4602,6,126,6004,19681,CUAUHTEMOC,614534
4603,6,127,6004,19681,CUAUHTEMOC,614534
4604,6,128,6004,19681,CUAUHTEMOC,614534
4605,6,129,6004,19681,CUAUHTEMOC,614534
4606,6,130,6004,19681,CUAUHTEMOC,614534
4607,6,131,6004,19681,CUAUHTEMOC,614534
4608,6,132,6004,19681,CUAUHTEMOC,614534
4609,6,133,6004,19681,CUAUHTEMOC,614534
4610,6,134,6004,19681,CUAUHTEMOC,614534
4611,6,135,6004,19681,CUAUHTEMOC,614534
4612,6,136,6004,19681,CUAUHTEMOC,614534
4613,6,137,6004,19681,CUAUHTEMOC,614534
4667,6,191,6007,4561,IXTLAHUACAN,4885
4668,6,192,6007,4561,IXTLAHUACAN,4885
4669,6,193,6007,4561,IXTLAHUACAN,4885
4670,6,194,6007,4561,IXTLAHUACAN,4885
4671,6,195,6007,4561,IXTLAHUACAN,4885
4672,6,196,6007,4561,IXTLAHUACAN,4885
4673,6,197,6007,4561,IXTLAHUACAN,4885
4674,6,198,6007,4561,IXTLAHUACAN,4885
4675,6,199,6007,4561,IXTLAHUACAN,4885
4676,6,200,6008,98445,MANZANILLO,104051
4677,6,201,6008,98445,MANZANILLO,104051
4678,6,202,6008,98445,MANZANILLO,104051
4679,6,203,6008,98445,MANZANILLO,104051
4680,6,204,6008,98445,MANZANILLO,104051
4681,6,205,6008,98445,MANZANILLO,104051
4682,6,206,6008,98445,MANZANILLO,104051
4683,6,207,6008,98445,MANZANILLO,104051
4684,6,208,6008,98445,MANZANILLO,104051
4685,6,209,6008,98445,MANZANILLO,104051
4686,6,210,6008,98445,MANZANILLO,104051
4687,6,211,6008,98445,MANZANILLO,104051
4688,6,212,6008,98445,MANZANILLO,104051
4689,6,213,6008,98445,MANZANILLO,104051
4690,6,214,6008,98445,MANZANILLO,104051
4691,6,215,6008,98445,MANZANILLO,104051
4692,6,216,6008,98445,MANZANILLO,104051
4693,6,217,6008,98445,MANZANILLO,104051
4694,6,218,6008,98445,MANZANILLO,104051
4695,6,219,6008,98445,MANZANILLO,104051
4696,6,220,6008,98445,MANZANILLO,104051
4697,6,221,6008,98445,MANZANILLO,104051
4698,6,222,6008,98445,MANZANILLO,104051
4699,6,223,6008,98445,MANZANILLO,104051
4700,6,224,6008,98445,MANZANILLO,104051
4701,6,225,6008,98445,MANZANILLO,104051
4702,6,226,6008,98445,MANZANILLO,104051
4703,6,227,6008,98445,MANZANILLO,104051
4704,6,228,6008,98445,MANZANILLO,104051
4705,6,229,6008,98445,MANZANILLO,104051
4706,6,230,6008,98445,MANZANILLO,104051
4707,6,231,6008,98445,MANZANILLO,104051
4708,6,232,6008,98445,MANZANILLO,104051
4709,6,233,6008,98445,MANZANILLO,104051
4710,6,234,6008,98445,MANZANILLO,104051
4711,6,235,6008,98445,MANZANILLO,104051
4712,6,236,6008,98445,MANZANILLO,104051
4713,6,237,6008,98445,MANZANILLO,104051
4714,6,238,6008,98445,MANZANILLO,104051
4715,6,239,6008,98445,MANZANILLO,104051
4716,6,240,6008,98445,MANZANILLO,104051
4717,6,241,6008,98445,MANZANILLO,104051
4718,6,242,6008,98445,MANZANILLO,104051
4719,6,243,6008,98445,MANZANILLO,104051
4720,6,244,6008,98445,MANZANILLO,104051
4721,6,245,6008,98445,MANZANILLO,104051
4722,6,246,6008,98445,MANZANILLO,104051
4723,6,247,6008,98445,MANZANILLO,104051
4724,6,248,6008,98445,MANZANILLO,104051
4725,6,249,6008,98445,MANZANILLO,104051
4726,6,250,6008,98445,MANZANILLO,104051
4727,6,251,6008,98445,MANZANILLO,104051
4728,6,252,6008,98445,MANZANILLO,104051
4729,6,253,6008,98445,MANZANILLO,104051
4730,6,254,6008,98445,MANZANILLO,104051
4731,6,255,6008,98445,MANZANILLO,104051
4732,6,256,6008,98445,MANZANILLO,104051
4733,6,257,6008,98445,MANZANILLO,104051
4734,6,258,6008,98445,MANZANILLO,104051
4735,6,259,6008,98445,MANZANILLO,104051
4736,6,260,6008,98445,MANZANILLO,104051
4737,6,261,6008,98445,MANZANILLO,104051
4738,6,262,6008,98445,MANZANILLO,104051
4739,6,263,6008,98445,MANZANILLO,104051
4740,6,264,6008,98445,MANZANILLO,104051
4741,6,265,6008,98445,MANZANILLO,104051
4742,6,266,6008,98445,MANZANILLO,104051
4743,6,267,6008,98445,MANZANILLO,104051
4744,6,268,6008,98445,MANZANILLO,104051
4745,6,269,6008,98445,MANZANILLO,104051
4746,6,270,6009,5829,MINATITLAN,123826
4747,6,271,6009,5829,MINATITLAN,123826
4748,6,272,6009,5829,MINATITLAN,123826
4749,6,273,6009,5829,MINATITLAN,123826
4750,6,274,6009,5829,MINATITLAN,123826
4751,6,275,6009,5829,MINATITLAN,123826
4752,6,276,6009,5829,MINATITLAN,123826
4753,6,277,6010,69752,TECOMAN,75944
4754,6,278,6010,69752,TECOMAN,75944
4755,6,279,6010,69752,TECOMAN,75944
4756,6,280,6010,69752,TECOMAN,75944
4757,6,281,6010,69752,TECOMAN,75944
4758,6,282,6010,69752,TECOMAN,75944
4759,6,283,6010,69752,TECOMAN,75944
4760,6,284,6010,69752,TECOMAN,75944
4761,6,285,6010,69752,TECOMAN,75944
4762,6,286,6010,69752,TECOMAN,75944
4763,6,287,6010,69752,TECOMAN,75944
4764,6,288,6010,69752,TECOMAN,75944
4765,6,289,6010,69752,TECOMAN,75944
4766,6,290,6010,69752,TECOMAN,75944
4767,6,291,6010,69752,TECOMAN,75944
4768,6,292,6010,69752,TECOMAN,75944
4769,6,293,6010,69752,TECOMAN,75944
4770,6,294,6010,69752,TECOMAN,75944
4771,6,295,6010,69752,TECOMAN,75944
4772,6,296,6010,69752,TECOMAN,75944
4773,6,297,6010,69752,TECOMAN,75944
4774,6,298,6010,69752,TECOMAN,75944
4775,6,299,6010,69752,TECOMAN,75944
4776,6,300,6010,69752,TECOMAN,75944
4777,6,301,6010,69752,TECOMAN,75944
4778,6,302,6010,69752,TECOMAN,75944
4779,6,303,6010,69752,TECOMAN,75944
4780,6,304,6010,69752,TECOMAN,75944
4781,6,305,6010,69752,TECOMAN,75944
4782,6,306,6010,69752,TECOMAN,75944
4783,6,307,6010,69752,TECOMAN,75944
4784,6,308,6010,69752,TECOMAN,75944
4785,6,309,6010,69752,TECOMAN,75944
4786,6,310,6010,69752,TECOMAN,75944
4787,6,311,6010,69752,TECOMAN,75944
4788,6,312,6010,69752,TECOMAN,75944
4789,6,313,6010,69752,TECOMAN,75944
4790,6,314,6010,69752,TECOMAN,75944
4791,6,315,6010,69752,TECOMAN,75944
4792,6,316,6010,69752,TECOMAN,75944
4793,6,317,6010,69752,TECOMAN,75944
4794,6,318,6010,69752,TECOMAN,75944
4795,6,319,6010,69752,TECOMAN,75944
4796,6,320,6010,69752,TECOMAN,75944
4797,6,321,6010,69752,TECOMAN,75944
4798,6,322,6010,69752,TECOMAN,75944
4799,6,323,6010,69752,TECOMAN,75944
4800,6,324,6010,69752,TECOMAN,75944
4801,6,325,6010,69752,TECOMAN,75944
4802,6,326,6010,69752,TECOMAN,75944
4803,6,327,6010,69752,TECOMAN,75944
4804,6,328,6010,69752,TECOMAN,75944
4805,6,329,6010,69752,TECOMAN,75944
4806,6,330,6010,69752,TECOMAN,75944
4807,6,331,6010,69752,TECOMAN,75944
4808,6,332,6010,69752,TECOMAN,75944
4809,6,333,6010,69752,TECOMAN,75944
4810,6,334,6010,69752,TECOMAN,75944
4811,6,335,6010,69752,TECOMAN,75944
4812,6,336,6010,69752,TECOMAN,75944
4614,6,138,6005,60424,VILLA DE ALVAREZ,69771
4615,6,139,6005,60424,VILLA DE ALVAREZ,69771
4616,6,140,6005,60424,VILLA DE ALVAREZ,69771
4617,6,141,6005,60424,VILLA DE ALVAREZ,69771
4618,6,142,6005,60424,VILLA DE ALVAREZ,69771
4619,6,143,6005,60424,VILLA DE ALVAREZ,69771
4620,6,144,6005,60424,VILLA DE ALVAREZ,69771
4621,6,145,6005,60424,VILLA DE ALVAREZ,69771
4622,6,146,6005,60424,VILLA DE ALVAREZ,69771
4623,6,147,6005,60424,VILLA DE ALVAREZ,69771
4624,6,148,6005,60424,VILLA DE ALVAREZ,69771
4625,6,149,6005,60424,VILLA DE ALVAREZ,69771
4626,6,150,6005,60424,VILLA DE ALVAREZ,69771
4627,6,151,6005,60424,VILLA DE ALVAREZ,69771
4628,6,152,6005,60424,VILLA DE ALVAREZ,69771
4629,6,153,6005,60424,VILLA DE ALVAREZ,69771
4630,6,154,6005,60424,VILLA DE ALVAREZ,69771
4631,6,155,6005,60424,VILLA DE ALVAREZ,69771
4632,6,156,6005,60424,VILLA DE ALVAREZ,69771
4633,6,157,6005,60424,VILLA DE ALVAREZ,69771
4634,6,158,6005,60424,VILLA DE ALVAREZ,69771
4635,6,159,6005,60424,VILLA DE ALVAREZ,69771
4636,6,160,6005,60424,VILLA DE ALVAREZ,69771
4637,6,161,6005,60424,VILLA DE ALVAREZ,69771
4638,6,162,6005,60424,VILLA DE ALVAREZ,69771
4639,6,163,6005,60424,VILLA DE ALVAREZ,69771
4640,6,164,6005,60424,VILLA DE ALVAREZ,69771
4641,6,165,6005,60424,VILLA DE ALVAREZ,69771
4642,6,166,6005,60424,VILLA DE ALVAREZ,69771
4643,6,167,6005,60424,VILLA DE ALVAREZ,69771
4644,6,168,6005,60424,VILLA DE ALVAREZ,69771
4645,6,169,6005,60424,VILLA DE ALVAREZ,69771
4813,7,1,7001,8932,ACACOYAGUA,9904
4814,7,2,7001,8932,ACACOYAGUA,9904
4815,7,3,7001,8932,ACACOYAGUA,9904
4816,7,4,7001,8932,ACACOYAGUA,9904
4817,7,5,7001,8932,ACACOYAGUA,9904
4818,7,6,7001,8932,ACACOYAGUA,9904
4819,7,7,7002,17750,ACALA,19163
4820,7,8,7002,17750,ACALA,19163
4821,7,9,7002,17750,ACALA,19163
4822,7,10,7002,17750,ACALA,19163
4823,7,11,7002,17750,ACALA,19163
4824,7,12,7002,17750,ACALA,19163
4825,7,13,7002,17750,ACALA,19163
4826,7,14,7002,17750,ACALA,19163
4827,7,15,7002,17750,ACALA,19163
4828,7,16,7002,17750,ACALA,19163
4829,7,17,7002,17750,ACALA,19163
4830,7,18,7002,17750,ACALA,19163
4831,7,19,7002,17750,ACALA,19163
4832,7,20,7002,17750,ACALA,19163
4833,7,21,7003,16247,ACAPETAHUA,17218
4834,7,22,7003,16247,ACAPETAHUA,17218
4835,7,23,7003,16247,ACAPETAHUA,17218
4836,7,24,7003,16247,ACAPETAHUA,17218
4837,7,25,7003,16247,ACAPETAHUA,17218
4838,7,26,7003,16247,ACAPETAHUA,17218
4839,7,27,7003,16247,ACAPETAHUA,17218
4840,7,28,7003,16247,ACAPETAHUA,17218
4841,7,29,7003,16247,ACAPETAHUA,17218
4842,7,30,7003,16247,ACAPETAHUA,17218
4843,7,31,7003,16247,ACAPETAHUA,17218
4844,7,32,7003,16247,ACAPETAHUA,17218
4845,7,33,7003,16247,ACAPETAHUA,17218
4846,7,34,7003,16247,ACAPETAHUA,17218
4847,7,35,7004,13839,ALTAMIRANO,15404
4848,7,36,7004,13839,ALTAMIRANO,15404
4849,7,37,7004,13839,ALTAMIRANO,15404
4850,7,38,7004,13839,ALTAMIRANO,15404
4851,7,39,7004,13839,ALTAMIRANO,15404
4852,7,40,7004,13839,ALTAMIRANO,15404
4853,7,41,7004,13839,ALTAMIRANO,15404
4854,7,42,7004,13839,ALTAMIRANO,15404
4855,7,43,7004,13839,ALTAMIRANO,15404
4856,7,44,7005,10215,AMATAN,11125
4857,7,45,7005,10215,AMATAN,11125
4858,7,46,7005,10215,AMATAN,11125
4859,7,47,7005,10215,AMATAN,11125
4860,7,48,7005,10215,AMATAN,11125
4861,7,49,7005,10215,AMATAN,11125
4862,7,50,7005,10215,AMATAN,11125
4863,7,51,7005,10215,AMATAN,11125
4864,7,52,7005,10215,AMATAN,11125
4865,7,53,7005,10215,AMATAN,11125
4866,7,54,7006,15254,AMATENANGO DE LA FRONTERA,17264
4867,7,55,7006,15254,AMATENANGO DE LA FRONTERA,17264
4868,7,56,7006,15254,AMATENANGO DE LA FRONTERA,17264
4869,7,57,7006,15254,AMATENANGO DE LA FRONTERA,17264
4870,7,58,7006,15254,AMATENANGO DE LA FRONTERA,17264
4871,7,59,7006,15254,AMATENANGO DE LA FRONTERA,17264
4872,7,60,7006,15254,AMATENANGO DE LA FRONTERA,17264
4873,7,61,7006,15254,AMATENANGO DE LA FRONTERA,17264
4874,7,62,7006,15254,AMATENANGO DE LA FRONTERA,17264
4875,7,63,7006,15254,AMATENANGO DE LA FRONTERA,17264
4876,7,64,7006,15254,AMATENANGO DE LA FRONTERA,17264
4877,7,65,7006,15254,AMATENANGO DE LA FRONTERA,17264
4878,7,66,7006,15254,AMATENANGO DE LA FRONTERA,17264
4879,7,67,7006,15254,AMATENANGO DE LA FRONTERA,17264
4880,7,68,7007,4363,AMATENANGO DEL VALLE,4866
4881,7,69,7007,4363,AMATENANGO DEL VALLE,4866
4882,7,70,7007,4363,AMATENANGO DEL VALLE,4866
4883,7,71,7007,4363,AMATENANGO DEL VALLE,4866
4884,7,72,7008,16712,ANGEL ALBINO CORZO,18917
4885,7,73,7008,16712,ANGEL ALBINO CORZO,18917
