"","emm","cycle","yr","edon","inegi","ife","mun","date","status","lisnom","efec","ncoal","ncand","dextra","win","mg","dcoalpan","dcoalpri","dcoalprd","dcoalmor","dcoalpve","dcoalpt","dcoalmc","pan","pri","prd","pvem","pt","mc","morena","oth","race.prior","dincpan","dincpri","dincprd","dincpvem","dincpt","dincmc","dincmorena","dincoth"
"3334","gua-13.023",13,2006,11,"11023","11023","PENJAMO",20060702,"ok",109763,51954,1,5,0,"pan",0.3409,0,0,1,0,0,1,0,0.5918,0.2509,0.1271,0,0,0,0,0.0302,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"3335","gua-13.024",13,2006,11,"11024","11024","PUEBLO NUEVO",20060702,"ok",8997,5346,2,5,0,"pan",0.0455,0,1,1,0,1,1,0,0.3545,0.2989,0.0486,0.0101,0,0,0,0.2879,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"3336","gua-13.025",13,2006,11,"11025","11025","PURISIMA DEL RINCON",20060702,"ok",34342,20909,1,3,0,"pan",0.3663,0,0,1,0,0,1,0,0.6631,0.2968,0.0401,0,0,0,0,0,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"3337","gua-13.026",13,2006,11,"11026","11026","ROMITA",20060702,"ok",36679,17882,1,5,0,"pan",0.2043,0,0,1,0,0,1,0,0.4286,0.2242,0.2029,0.0158,0,0,0,0.1285,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"3338","gua-13.027",13,2006,11,"11027","11027","SALAMANCA",20060702,"ok",174806,101775,3,4,0,"pan-pna",0.2966,1,1,1,0,1,1,0,0.5959,0.2971,0.0748,0.0133,0,0,0,0.0189,"Term-limited-p-won",0,0,0,0,0,0,0,0
"3339","gua-13.028",13,2006,11,"11028","11028","SALVATIERRA",20060702,"ok",79354,35262,3,5,0,"pan-pna",0.0897,1,1,1,0,1,1,0,0.3853,0.2514,0.3072,0.0154,0,0,0,0.0407000000000001,"Term-limited-p-won",0,0,0,0,0,0,0,0
"3340","gua-13.029",13,2006,11,"11029","11029","SAN DIEGO DE LA UNION",20060702,"ok",22680,10649,1,5,0,"pan",0.2086,0,0,1,0,0,1,0,0.4415,0.2273,0.233,0,0,0,0,0.0982,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"3341","gua-13.030",13,2006,11,"11030","11030","SAN FELIPE",20060702,"ok",62133,30335,2,3,0,"pan-pna",0.3367,1,0,1,0,0,1,0,0.6105,0.2838,0.0956,0,0,0,0,0.0101,"Term-limited-p-won",0,0,0,0,0,0,0,0
"3342","gua-13.031",13,2006,11,"11031","11031","SAN FRANCISCO DEL RINCON",20060702,"ok",73226,43944,3,3,0,"pan-pna",0.2979,1,1,1,0,1,1,0,0.6208,0.3211,0.0436,0.0082,0,0,0,0.00629999999999997,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"3343","gua-13.032",13,2006,11,"11032","11032","SAN JOSE ITURBIDE",20060702,"ok",39822,22519,1,6,0,"pan",0.1912,0,0,1,0,0,1,0,0.4245,0.2333,0.2091,0.0527,0,0,0,0.0804,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"3344","gua-13.033",13,2006,11,"11033","11033","SAN LUIS DE LA PAZ",20060702,"ok",64244,32470,2,4,0,"pan",0.0763,0,1,1,0,1,1,0,0.3993,0.1774,0.3231,0.0781,0,0,0,0.0221,"Term-limited-p-won",0,0,0,0,0,0,0,0
"3345","gua-13.034",13,2006,11,"11034","11034","SANTA CATARINA",20060702,"ok",3367,2058,0,2,0,"pan",0.0525,0,0,0,0,0,0,0,0.5262,0.4738,0,0,0,0,0,0,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"3346","gua-13.035",13,2006,11,"11035","11035","SANTA CRUZ DE JUVENTINO ROSAS",20060702,"ok",46271,25958,1,6,0,"pan",0.2005,0,0,1,0,0,1,0,0.4382,0.2377,0.1151,0.101,0,0,0,0.108,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"3347","gua-13.036",13,2006,11,"11036","11036","SANTIAGO MARAVATIO",20060702,"ok",6311,3208,1,3,0,"prd-pt",0.0037,0,0,1,0,0,1,0,0.0998,0.4483,0.452,0,0,0,0,-9.9999999999989e-05,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"3348","gua-13.037",13,2006,11,"11037","11037","SILAO",20060702,"ok",99807,51406,2,5,0,"pan-pna",0.2446,1,0,1,0,0,1,0,0.4749,0.2409,0.22,0.0126,0,0,0,0.0516,"Term-limited-p-won",0,0,0,0,0,0,0,0
"3349","gua-13.038",13,2006,11,"11038","11038","TARANDACUAO",20060702,"ok",9890,4833,1,3,0,"pan",0.1705,0,0,1,0,0,1,0,0.5268,0.3563,0.1169,0,0,0,0,0,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"3350","gua-13.039",13,2006,11,"11039","11039","TARIMORO",20060702,"ok",28526,13891,1,3,0,"pan",0.0271,0,0,1,0,0,1,0,0.3584,0.3103,0.3313,0,0,0,0,0,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"3351","gua-13.040",13,2006,11,"11040","11040","TIERRA BLANCA",20060702,"ok",9622,5865,1,6,0,"pri",0.0205,0,0,1,0,0,1,0,0.0979,0.2953,0.2302,0.2749,0,0,0,0.1017,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"3352","gua-13.041",13,2006,11,"11041","11041","URIANGATO",20060702,"ok",40051,20147,1,5,0,"pvem",0.0457,0,0,1,0,0,1,0,0.2214,0.335,0.0518,0.3808,0,0,0,0.0109999999999999,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"3353","gua-13.042",13,2006,11,"11042","11042","VALLE DE SANTIAGO",20060702,"ok",101299,46840,1,6,0,"pan",0.07,0,0,1,0,0,1,0,0.4292,0.1375,0.3592,0.0351,0,0,0,0.0389999999999999,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"3354","gua-13.043",13,2006,11,"11043","11043","VICTORIA",20060702,"ok",12093,7056,1,3,0,"pri",0.084,0,0,1,0,0,1,0,0.4238,0.5078,0.0685,0,0,0,0,-9.9999999999989e-05,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"3355","gua-13.044",13,2006,11,"11044","11044","VILLAGRAN",20060702,"ok",33271,19938,2,5,0,"pan-pna",0.2613,1,0,1,0,0,1,0,0.5,0.2538,0.1019,0.1103,0,0,0,0.034,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"3356","gua-13.045",13,2006,11,"11045","11045","XICHU",20060702,"ok",6981,4324,1,3,0,"pri",0.0148,0,0,1,0,0,1,0,0.4808,0.4956,0.0236,0,0,0,0,0,"Term-limited-p-won",0,0,0,0,0,0,0,0
"3357","gua-13.046",13,2006,11,"11046","11046","YURIRIA",20060702,"ok",56505,25102,2,5,0,"pvem",0.0657,1,0,1,0,0,1,0,0.3268,0.1539,0.0782,0.3987,0,0,0,0.0424,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"3358","gua-14.001",14,2009,11,"11001","11001","ABASOLO",20090705,"ok",61432,31764,0,6,0,"pri",0.1801,0,0,0,0,0,0,0,0.3738,0.5538,0.0273,0,0.0201,0,0,0.025,"Term-limited-p-won",0,0,0,0,0,0,0,0
"3359","gua-14.002",14,2009,11,"11002","11002","ACAMBARO",20090705,"ok",98964,39703,1,6,0,"pri-prd",0.2066,0,1,1,0,0,0,0,0.312,0.077,0.4417,0.0845,0.0377,0,0,0.0471,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"3360","gua-14.003",14,2009,11,"11003","11003","SAN MIGUEL DE ALLENDE",20090705,"ok",103735,50828,1,4,0,"pri-prd-pvem",0.1989,0,1,1,0,1,0,0,0.3663,0.2615,0.2296,0.074,0.0317,0,0,0.0368999999999999,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"3361","gua-14.004",14,2009,11,"11004","11004","APASEO EL ALTO",20090705,"ok",46195,21228,1,6,0,"pri-pvem",0.0481,0,1,0,0,1,0,0,0.2235,0.3147,0.0865,0.0368,0.0191,0,0,0.3194,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"3362","gua-14.005",14,2009,11,"11005","11005","APASEO EL GRANDE",20090705,"ok",56924,25093,1,5,0,"pan",0.0908,0,1,0,0,1,0,0,0.4233,0.1155,0.0956,0.0184,0,0,0,0.3472,"Term-limited-p-won",0,0,0,0,0,0,0,0
"3363","gua-14.006",14,2009,11,"11006","11006","ATARJEA",20090705,"ok",3797,2910,1,4,0,"pan",0.0436,0,0,1,0,1,0,0,0.3687,0.3034,0.0135,0.3116,0,0,0,0.00280000000000002,"Term-limited-p-won",0,0,0,0,0,0,0,0
"3364","gua-14.007",14,2009,11,"11007","11007","CELAYA",20090705,"ok",314345,137757,1,6,0,"pan",0.0537,0,1,1,0,0,0,0,0.4007,0.3009,0.0461,0.2093,0.0153,0,0,0.0276999999999999,"Term-limited-p-won",0,0,0,0,0,0,0,0
"3365","gua-14.008",14,2009,11,"11008","11008","MANUEL DOBLADO",20090705,"ok",30635,14075,0,4,0,"pan",0.0592,0,0,0,0,0,0,0,0.3918,0.3326,0.2359,0,0,0,0,0.0397000000000001,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"3366","gua-14.009",14,2009,11,"11009","11009","COMONFORT",20090705,"ok",50948,22747,0,6,0,"pri",0.1162,0,0,0,0,0,0,0,0.3821,0.4983,0.0372,0,0.0248,0,0,0.0576,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"3367","gua-14.010",14,2009,11,"11010","11010","CORONEO",20090705,"ok",9100,5448,0,4,0,"pan",0.1043,0,0,0,0,0,0,0,0.3935,0.2893,0.2124,0,0.1048,0,0,0,"Term-limited-p-won",0,0,0,0,0,0,0,0
"3368","gua-14.011",14,2009,11,"11011","11011","CORTAZAR",20090705,"ok",66966,32408,0,8,0,"pan",0.2851,0,0,0,0,0,0,0,0.4487,0.1032,0.1488,0.1636,0.0292,0,0,0.1065,"Term-limited-p-won",0,0,0,0,0,0,0,0
"3369","gua-14.012",14,2009,11,"11012","11012","CUERAMARO",20090705,"ok",21815,11412,0,6,0,"pan",0.1184,0,0,0,0,0,0,0,0.4526,0.1691,0.3342,0.0249,0.0149,0,0,0.00429999999999997,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"3370","gua-14.013",14,2009,11,"11013","11013","DOCTOR MORA",20090705,"ok",14525,9402,1,5,0,"conve",0.066,0,1,1,0,0,0,0,0.1766,0.2719,0.0382,0.1133,0.0238,0,0,0.3762,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"3371","gua-14.014",14,2009,11,"11014","11014","DOLORES HIDALGO",20090705,"ok",95964,41579,1,7,0,"pan",0.2458,0,0,1,0,1,0,0,0.4427,0.1968,0.0813,0.084,0.0415,0,0,0.1537,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"3372","gua-14.015",14,2009,11,"11015","11015","GUANAJUATO",20090705,"ok",113204,51809,1,6,0,"pri-prd",0.0935,0,1,1,0,0,0,0,0.3588,0.4008,0.0516,0.1464,0.0162,0,0,0.0262,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"3373","gua-14.016",14,2009,11,"11016","11016","HUANIMARO",20090705,"ok",16177,8833,0,6,0,"pt",0.0511,0,0,0,0,0,0,0,0.2451,0.2419,0.1289,0.0771,0.2962,0,0,0.0107999999999999,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"3374","gua-14.017",14,2009,11,"11017","11017","IRAPUATO",20090705,"ok",342148,144692,1,6,0,"pan",0.0274,0,1,1,0,1,0,0,0.4899,0.3795,0.026,0.057,0.0134,0,0,0.0342,"Term-limited-p-won",0,0,0,0,0,0,0,0
"3375","gua-14.018",14,2009,11,"11018","11018","JARAL DEL PROGRESO",20090705,"ok",26815,15682,1,4,0,"pan",0.0346,0,1,1,0,0,0,0,0.4844,0.392,0.0578,0,0,0,0,0.0658,"Term-limited-p-won",0,0,0,0,0,0,0,0
"3376","gua-14.019",14,2009,11,"11019","11019","JERECUARO",20090705,"ok",42647,17710,1,5,0,"pan-pvem",0.1585,1,0,0,0,1,0,0,0.4337,0.3896,0.0225,0.1144,0.0226,0,0,0.0172,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"3377","gua-14.020",14,2009,11,"11020","11020","LEON",20090705,"ok",901818,417075,0,8,0,"pan",0.1238,0,0,0,0,0,0,0,0.4905,0.3667,0.013,0.0963,0.0104,0,0,0.0231,"Term-limited-p-won",0,0,0,0,0,0,0,0
"3378","gua-14.021",14,2009,11,"11021","11021","MOROLEON",20090705,"ok",41989,18425,0,6,0,"pri",0.0501,0,0,0,0,0,0,0,0.2281,0.2782,0.169,0.2034,0,0,0,0.1213,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"3379","gua-14.022",14,2009,11,"11022","11022","OCAMPO",20090705,"ok",15552,8508,1,3,0,"pri-prd",0.1313,0,1,1,0,0,0,0,0.4214,0.5316,0.0211,0,0,0,0,0.0259,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"3380","gua-14.023",14,2009,11,"11023","11023","PENJAMO",20090705,"ok",118842,50257,0,7,0,"pan",0.4494,0,0,0,0,0,0,0,0.6636,0.2142,0.0736,0,0.0124,0,0,0.0362,"Term-limited-p-won",0,0,0,0,0,0,0,0
"3381","gua-14.024",14,2009,11,"11024","11024","PUEBLO NUEVO",20090705,"ok",9868,5841,1,5,0,"pri-pvem",0.0094,0,1,0,0,1,0,0,0.3814,0.3827,0.0596,0.0081,0.0127,0,0,0.1555,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"3382","gua-14.025",14,2009,11,"11025","11025","PURISIMA DEL RINCON",20090705,"ok",39953,22092,1,4,0,"pan",0.1245,0,1,0,0,1,0,0,0.5466,0.4051,0.0143,0.017,0,0,0,0.017,"Term-limited-p-won",0,0,0,0,0,0,0,0
"3383","gua-14.026",14,2009,11,"11026","11026","ROMITA",20090705,"ok",39868,19502,0,6,0,"pan",0.0848,0,0,0,0,0,0,0,0.3517,0.2669,0.227,0.0441,0,0,0,0.1103,"Term-limited-p-won",0,0,0,0,0,0,0,0
"3384","gua-14.027",14,2009,11,"11027","11027","SALAMANCA",20090705,"ok",188902,87181,0,8,0,"pan",0.3245,0,0,0,0,0,0,0,0.5259,0.2014,0.0388,0.1254,0.0194,0,0,0.0891,"Term-limited-p-won",0,0,0,0,0,0,0,0
"3385","gua-14.028",14,2009,11,"11028","11028","SALVATIERRA",20090705,"ok",85141,37018,0,8,0,"pri",0.0301,0,0,0,0,0,0,0,0.3801,0.4102,0.0884,0.0649,0.0395,0,0,0.0169,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"3386","gua-14.029",14,2009,11,"11029","11029","SAN DIEGO DE LA UNION",20090705,"ok",24946,12328,0,6,0,"pan",0.0165,0,0,0,0,0,0,0,0.2979,0.2277,0.058,0.2813,0,0,0,0.1351,"Term-limited-p-won",0,0,0,0,0,0,0,0
"3387","gua-14.030",14,2009,11,"11030","11030","SAN FELIPE",20090705,"ok",69028,29689,0,6,0,"pan",0.2693,0,0,0,0,0,0,0,0.5349,0.2656,0.1185,0,0,0,0,0.081,"Term-limited-p-won",0,0,0,0,0,0,0,0
"3388","gua-14.031",14,2009,11,"11031","11031","SAN FRANCISCO DEL RINCON",20090705,"ok",79118,38840,1,5,0,"pan",0.2173,0,1,1,0,1,0,0,0.581,0.3233,0.0139,0.0265,0.0076,0,0,0.0477000000000001,"Term-limited-p-won",0,0,0,0,0,0,0,0
"3389","gua-14.032",14,2009,11,"11032","11032","SAN JOSE ITURBIDE",20090705,"ok",44186,21486,1,6,0,"pan",0.0597,0,1,0,0,1,0,0,0.3376,0.2157,0.2779,0.0491,0,0,0,0.1197,"Term-limited-p-won",0,0,0,0,0,0,0,0
"3390","gua-14.033",14,2009,11,"11033","11033","SAN LUIS DE LA PAZ",20090705,"ok",72363,32164,1,6,0,"pri-prd",0.1223,0,1,1,0,0,0,0,0.3286,0.1626,0.2883,0.0594,0,0,0,0.1611,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"3391","gua-14.034",14,2009,11,"11034","11034","SANTA CATARINA",20090705,"ok",3741,2407,0,5,0,"pri",0.0337,0,0,0,0,0,0,0,0.3203,0.354,0.032,0.0553,0,0,0,0.2384,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"3392","gua-14.035",14,2009,11,"11035","11035","SANTA CRUZ DE JUVENTINO ROSAS",20090705,"ok",51847,28019,1,5,0,"pri-prd",0.1794,0,1,1,0,0,0,0,0.2886,0.3706,0.0974,0.2039,0,0,0,0.0395,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"3393","gua-14.036",14,2009,11,"11036","11036","SANTIAGO MARAVATIO",20090705,"ok",6973,3946,0,3,0,"pri",0.1766,0,0,0,0,0,0,0,0.1082,0.5342,0.3576,0,0,0,0,0,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"3394","gua-14.037",14,2009,11,"11037","11037","SILAO",20090705,"ok",110134,50346,1,6,0,"pan",0.2769,0,1,1,0,0,0,0,0.5608,0.1943,0.0896,0.0637,0.011,0,0,0.0806,"Term-limited-p-won",0,0,0,0,0,0,0,0
"3395","gua-14.038",14,2009,11,"11038","11038","TARANDACUAO",20090705,"ok",10711,5112,1,4,0,"pan",0.0411,0,1,0,0,1,0,0,0.4709,0.4106,0.0736,0.0191,0,0,0,0.0258,"Term-limited-p-won",0,0,0,0,0,0,0,0
"3396","gua-14.039",14,2009,11,"11039","11039","TARIMORO",20090705,"ok",31391,15296,0,5,0,"pan",0.1809,0,0,0,0,0,0,0,0.5348,0.3539,0.0773,0,0,0,0,0.0339999999999999,"Term-limited-p-won",0,0,0,0,0,0,0,0
"3397","gua-14.040",14,2009,11,"11040","11040","TIERRA BLANCA",20090705,"ok",10595,7185,0,6,0,"pri",0.0249,0,0,0,0,0,0,0,0.1915,0.3072,0.2011,0.2823,0,0,0,0.0179,"Term-limited-p-won",0,0,0,0,0,0,0,0
"3398","gua-14.041",14,2009,11,"11041","11041","URIANGATO",20090705,"ok",44981,21349,0,5,0,"pri",0.0339,0,0,0,0,0,0,0,0.3059,0.3397,0.0629,0.2778,0,0,0,0.0137,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"3399","gua-14.042",14,2009,11,"11042","11042","VALLE DE SANTIAGO",20090705,"ok",108909,49908,1,7,0,"prd",0.0976,0,1,0,0,1,0,0,0.3726,0.0621,0.4702,0.0277,0.0281,0,0,0.0393,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"3400","gua-14.043",14,2009,11,"11043","11043","VICTORIA",20090705,"ok",13219,8041,0,5,0,"pan",0.1742,0,0,0,0,0,0,0,0.5391,0.3649,0.0578,0,0.0178,0,0,0.0204,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"3401","gua-14.044",14,2009,11,"11044","11044","VILLAGRAN",20090705,"ok",36403,20685,0,8,0,"pri",0.0086,0,0,0,0,0,0,0,0.2591,0.3019,0.0695,0.2933,0.0144,0,0,0.0618,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"3402","gua-14.045",14,2009,11,"11045","11045","XICHU",20090705,"ok",7691,5148,0,3,0,"pan",0.0016,0,0,0,0,0,0,0,0.3895,0.3879,0.2226,0,0,0,0,0,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"3403","gua-14.046",14,2009,11,"11046","11046","YURIRIA",20090705,"ok",62159,28650,0,7,0,"pvem",0.0733,0,0,0,0,0,0,0,0.319,0.1919,0.0328,0.3923,0,0,0,0.0640000000000001,"Term-limited-p-won",0,0,0,0,0,0,0,0
"3404","gua-15.001",15,2012,11,"11001","11001","ABASOLO",20120701,"ok",61962,37288,1,6,0,"pan",0.183,0,1,0,0,1,0,0,0.557,0.3055,0.0356,0.0685,0.0086,0.0045,0,0.0203,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"3405","gua-15.002",15,2012,11,"11002","11002","ACAMBARO",20120701,"ok",93605,43422,1,6,0,"pan-pna",0.1874,1,0,0,0,0,0,0,0.4357,0.2272,0.2631,0.0248,0.0203,0.014,0,0.0149,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"3406","gua-15.003",15,2012,11,"11003","11003","SAN MIGUEL DE ALLENDE",20120701,"ok",108539,58358,2,5,0,"pri-pvem",0.087,1,1,0,0,1,0,0,0.4003,0.4602,0.0454,0.0422,0.0246,0.0121,0,0.0152,"Term-limited-p-won",0,0,0,0,0,0,0,0
"3407","gua-15.004",15,2012,11,"11004","11004","APASEO EL ALTO",20120701,"ok",46776,25796,1,6,0,"mc",0.1228,0,1,0,0,1,0,0,0.245,0.258,0.0668,0.0123,0.0162,0.393,0,0.00869999999999993,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"3408","gua-15.005",15,2012,11,"11005","11005","APASEO EL GRANDE",20120701,"ok",58531,32492,1,6,0,"pri-pvem",0.2139,0,1,0,0,1,0,0,0.3103,0.3901,0.1223,0.1341,0.0167,0.007,0,0.0195,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"3409","gua-15.006",15,2012,11,"11006","11006","ATARJEA",20120701,"ok",3976,3223,0,4,0,"pan",0.0403,0,0,0,0,0,0,0,0.4173,0.377,0.004,0.2017,0,0,0,0,"Term-limited-p-won",0,0,0,0,0,0,0,0
"3410","gua-15.007",15,2012,11,"11007","11007","CELAYA",20120701,"ok",326840,186451,2,5,0,"pan-pna",0.0926,1,1,0,0,1,0,0,0.4738,0.3677,0.0687,0.0346,0.0208,0.0134,0,0.021,"Term-limited-p-won",0,0,0,0,0,0,0,0
"3411","gua-15.008",15,2012,11,"11008","11008","MANUEL DOBLADO",20120701,"ok",29614,16755,1,5,0,"pri-pvem",0.3053,0,1,0,0,1,0,0,0.2978,0.593,0.0321,0.01,0.0513,0,0,0.0158,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"3412","gua-15.009",15,2012,11,"11009","11009","COMONFORT",20120701,"ok",53290,29547,2,5,0,"pan-pna",0.3169,1,1,0,0,1,0,0,0.5711,0.2621,0.098,0.0142,0.0131,0.0195,0,0.0219999999999999,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"3413","gua-15.010",15,2012,11,"11010","11010","CORONEO",20120701,"ok",9077,5697,1,4,0,"pan",0.0837,0,1,0,0,1,0,0,0.4007,0.2249,0.317,0.0224,0.0349,0,0,9.9999999999989e-05,"Term-limited-p-won",0,0,0,0,0,0,0,0
"3414","gua-15.011",15,2012,11,"11011","11011","CORTAZAR",20120701,"ok",67197,38040,1,6,0,"pri-pvem",0.0428,0,1,0,0,1,0,0,0.3979,0.3969,0.0982,0.0437,0.0108,0.009,0,0.0435000000000001,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"3415","gua-15.012",15,2012,11,"11012","11012","CUERAMARO",20120701,"ok",21320,12653,0,5,0,"prd",0.1205,0,0,0,0,0,0,0,0.36,0.1427,0.4805,0,0.014,0,0,0.00280000000000002,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"3416","gua-15.013",15,2012,11,"11013","11013","DOCTOR MORA",20120701,"ok",15535,9726,1,5,0,"pan",0.0067,0,1,0,0,1,0,0,0.3035,0.2584,0.0635,0.0384,0,0.1545,0,0.1817,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"3417","gua-15.014",15,2012,11,"11014","11014","DOLORES HIDALGO",20120701,"ok",99806,51874,0,6,0,"pri",0.1436,0,0,0,0,0,0,0,0.3856,0.5292,0.0307,0,0.0212,0.0122,0,0.0211,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"3418","gua-15.015",15,2012,11,"11015","11015","GUANAJUATO",20120701,"ok",120109,63659,1,6,0,"pri",0.0103,1,0,0,0,0,0,0,0.3111,0.3375,0.1445,0.1489,0.0297,0.0123,0,0.016,"Term-limited-p-won",0,0,0,0,0,0,0,0
"3419","gua-15.016",15,2012,11,"11016","11016","HUANIMARO",20120701,"ok",15872,9646,1,6,0,"prd",0.0593,1,0,0,0,0,0,0,0.2492,0.2549,0.3199,0.0746,0.0831,0.0067,0,0.0115999999999999,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"3420","gua-15.017",15,2012,11,"11017","11017","IRAPUATO",20120701,"ok",357178,194537,1,6,0,"pan-pna",0.0393,1,0,0,0,0,0,0,0.4697,0.4443,0.0326,0.0183,0.0094,0.0118,0,0.0139,"Term-limited-p-won",0,0,0,0,0,0,0,0
"3421","gua-15.018",15,2012,11,"11018","11018","JARAL DEL PROGRESO",20120701,"ok",26921,16537,0,7,0,"pan",0.0843,0,0,0,0,0,0,0,0.4148,0.1255,0.0338,0.3305,0.0065,0.0115,0,0.0774,"Term-limited-p-won",0,0,0,0,0,0,0,0
"3422","gua-15.019",15,2012,11,"11019","11019","JERECUARO",20120701,"ok",41273,19178,2,4,0,"pan-pna",0.031,1,1,0,0,1,0,0,0.3457,0.283,0.2957,0.0408,0,0.0257,0,0.0091,"Term-limited-p-won",0,0,0,0,0,0,0,0
"3423","gua-15.020",15,2012,11,"11020","11020","LEON",20120701,"ok",951695,573317,2,5,0,"pri-pvem",0.099,1,1,0,0,1,0,0,0.4155,0.4816,0.0261,0.0475,0.0087,0.0058,0,0.0148,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"3424","gua-15.021",15,2012,11,"11021","11021","MOROLEON",20120701,"ok",40484,22450,1,6,0,"prd",0.0306,0,1,0,0,1,0,0,0.2976,0.1317,0.3283,0.0963,0.0104,0.06,0,0.0757,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"3425","gua-15.022",15,2012,11,"11022","11022","OCAMPO",20120701,"ok",15969,10144,1,3,0,"pan",0.0563,0,1,0,0,1,0,0,0.4647,0.3943,0.1269,0.0142,0,0,0,-9.9999999999989e-05,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"3426","gua-15.023",15,2012,11,"11023","11023","PENJAMO",20120701,"ok",117101,63925,2,4,0,"pri-pvem",0.0181,1,1,0,0,1,0,0,0.4605,0.4781,0.0291,0.0107,0.0115,0,0,0.0101,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"3427","gua-15.024",15,2012,11,"11024","11024","PUEBLO NUEVO",20120701,"ok",10158,6926,1,6,0,"pna",0.052,0,1,0,0,1,0,0,0.2811,0.2219,0.0398,0.0661,0.0087,0.0423,0,0.3401,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"3428","gua-15.025",15,2012,11,"11025","11025","PURISIMA DEL RINCON",20120701,"ok",44313,27341,2,4,0,"pan-pna",0.2705,1,1,0,0,1,0,0,0.6188,0.3382,0.0127,0.0173,0.0056,0,0,0.00739999999999996,"Term-limited-p-won",0,0,0,0,0,0,0,0
"3429","gua-15.026",15,2012,11,"11026","11026","ROMITA",20120701,"ok",40417,22146,1,5,0,"pri",0.0497,1,0,0,0,0,0,0,0.2813,0.3659,0.293,0.0178,0,0.007,0,0.035,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"3430","gua-15.027",15,2012,11,"11027","11027","SALAMANCA",20120701,"ok",192312,110060,1,6,0,"pan-pna",0.1944,1,0,0,0,0,0,0,0.505,0.3297,0.0502,0.0527,0.0175,0.0257,0,0.0192,"Term-limited-p-won",0,0,0,0,0,0,0,0
"3431","gua-15.028",15,2012,11,"11028","11028","SALVATIERRA",20120701,"ok",81345,42143,0,7,0,"pan",0.2143,0,0,0,0,0,0,0,0.5344,0.3201,0.0904,0.0232,0.0156,0.005,0,0.0113,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"3432","gua-15.029",15,2012,11,"11029","11029","SAN DIEGO DE LA UNION",20120701,"ok",25728,14701,1,5,0,"pan",0.185,0,1,0,0,1,0,0,0.5331,0.2511,0.031,0.097,0.067,0,0,0.0207999999999999,"Term-limited-p-won",0,0,0,0,0,0,0,0
